publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,tags
2006-01-24T09:52:38Z,UCxbpVsp8SW2ZxbkESJkxwbA,Jan Pehechan-Ho by Mohammed Rafi,"A dance number clip from the 1966 Indian film Gumnaam. The song is ""Jan Pehechan-Ho"" performed by Bollywood music legend Mohammed Rafi.","{'default': {'url': 'https://i.ytimg.com/vi/aHA_S48KRrI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/aHA_S48KRrI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/aHA_S48KRrI/hqdefault.jpg', 'width': 480, 'height': 360}}",drtchock,none,2006-01-24T09:52:38Z,1973188,4693.0,154.0,0,535.0,"['indian', 'bollywood', ""1960's"", 'Mohammed', 'Rafi']"
2006-01-23T07:56:54Z,UCCHcEUksSVKsRDH86j77Ntg,The &#39;Bu Episode 1,"Young, sexy people that live in Malibu call it The 'Bu, because when you say the entire word, it takes time, and then you wouldn't be young anymore. (Made for ...","{'default': {'url': 'https://i.ytimg.com/vi/ODz2rUXpKWw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ODz2rUXpKWw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ODz2rUXpKWw/hqdefault.jpg', 'width': 480, 'height': 360}}",thelonelyisland,none,2006-01-23T07:56:54Z,1880154,6281.0,368.0,0,1207.0,"['lonely', 'island', 'the', 'bu', 'andy', 'samberg', 'akiva', 'schaffer', 'jorma', 'taccone', 'sarah', 'chalke']"
2006-01-27T16:33:31Z,UC1DgGj4P6VXJtFoHKMh1MVA,Ted Nugent,Stranglehold 1977.,"{'default': {'url': 'https://i.ytimg.com/vi/cYOV8uu17t0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/cYOV8uu17t0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/cYOV8uu17t0/hqdefault.jpg', 'width': 480, 'height': 360}}",redozzman,none,2006-01-27T16:33:31Z,1834036,4109.0,204.0,0,,"['The', 'Nuge', 'in', '77', 'with', 'Derick', 'St.Holmes']"
2006-01-20T21:12:48Z,UCf4PXCi-bIsmh2j5oBv3zlA,DJ Rolando - Jaguar,"Temazo Indispensable & si quieres mas cositas buenas, pasate por aqui. www.rmbr.es.","{'default': {'url': 'https://i.ytimg.com/vi/0JpD5skqGOo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0JpD5skqGOo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0JpD5skqGOo/hqdefault.jpg', 'width': 480, 'height': 360}}",frenetick,none,2006-01-20T21:12:48Z,1782094,5170.0,205.0,0,656.0,"['dj', 'rolando', 'jaguar']"
2006-01-29T13:33:35Z,UCfpfBShvR0rjIN5VgnctG8Q,Macworld Boston 1997-The Microsoft Deal,Here we see Steve Jobs & the almost bankrupt at the time Apple Computer making a temporary deal with Bill Gates & Microsoft. The crowd was not too happy ...,"{'default': {'url': 'https://i.ytimg.com/vi/WxOp5mBY9IY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/WxOp5mBY9IY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/WxOp5mBY9IY/hqdefault.jpg', 'width': 480, 'height': 360}}",JoshuaG,none,2006-01-29T13:33:35Z,1749250,6476.0,314.0,0,2024.0,"['Apple', 'Macworld', 'Keynote', 'Mac', 'Macintosh', 'Steve', 'Jobs', 'Computer', 'Microsoft', 'Bill', 'Gates', 'OSX', 'Windows', 'ipod', 'imac', 'ibook', 'power']"
2006-01-09T14:22:09Z,UCUHilE5rNq99DhLz_QkCP2A,Cantelope Island,One Night With Blue Note - DVD.,"{'default': {'url': 'https://i.ytimg.com/vi/cqwmDNPegnM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/cqwmDNPegnM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/cqwmDNPegnM/hqdefault.jpg', 'width': 480, 'height': 360}}",drummer123,none,2006-01-09T14:22:09Z,1727958,6718.0,86.0,0,828.0,"['Jazz', 'Blue', 'Note', 'Cantelope', 'Island', 'Herbie', 'Hancock', 'Freddie', 'Hubbard', 'Joe', 'Henderson', 'Ron', 'Carter', 'Tony', 'Williams']"
2006-01-16T20:07:26Z,UCBz6B1r56ln-C3IYKX5FREw,Hijos de Cain Baron Rojo,Cancion Hijos de Cain grupo Baron Rojo presentacion en TVE (Television Española) 1985.,"{'default': {'url': 'https://i.ytimg.com/vi/QXoFeK-82WY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QXoFeK-82WY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QXoFeK-82WY/hqdefault.jpg', 'width': 480, 'height': 360}}",cea sol,none,2006-01-16T20:07:26Z,1640153,4952.0,191.0,0,682.0,"['Baron', 'Rojo', 'Hijos', 'de', 'Cain', 'Heavy', 'Metal']"
2006-01-24T21:04:14Z,UCPtUzr5y-aMmdfWurqNpHOg,The Sisters of Mercy -- 1959,The Sisters of Mercy -- 1959.,"{'default': {'url': 'https://i.ytimg.com/vi/BGtNeeLabJg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/BGtNeeLabJg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/BGtNeeLabJg/hqdefault.jpg', 'width': 480, 'height': 360}}",rhubarbcream,none,2006-01-24T21:04:14Z,1527081,6473.0,101.0,0,471.0,"['sisters', 'mercy', '1959', ""'80's"", 'goth', 'rock', 'eldritch']"
2006-01-16T12:25:46Z,UC4yjtLpqFmlVncUFExoVjiQ,ford ka,ford ka commercial.,"{'default': {'url': 'https://i.ytimg.com/vi/7Guufs3mdgg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/7Guufs3mdgg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/7Guufs3mdgg/hqdefault.jpg', 'width': 480, 'height': 360}}",KababFPV,none,2006-01-16T12:25:46Z,1284497,1704.0,723.0,0,468.0,"['ford', 'ka']"
2006-01-13T08:26:39Z,UCDnZcfOfYShKUr7jUofuk7w,PAPAS Y MAMAS - DADDIES &amp; MUMMIES (English subtitles),Cortometraje galardonado con 36 de premios y cientos de selecciones en festivales. Dirigido por Marisa Crespo y Moises Romera. Más info en ...,"{'default': {'url': 'https://i.ytimg.com/vi/GcRY4YQNvQg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/GcRY4YQNvQg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/GcRY4YQNvQg/hqdefault.jpg', 'width': 480, 'height': 360}}",proyectafilms,none,2006-01-13T08:26:39Z,1275679,861.0,119.0,0,,"['maltrato', 'violencia', 'doméstica', 'machismo', 'mujer', 'papas', 'mamas', 'marisa', 'crespo', 'moises', 'romera', 'proyectafilms', 'proyecta', 'films', 'violence', 'domestic']"
2006-01-15T12:46:31Z,UCCIKHL_vC_OAKLphvoXpNdg,In My Life (The Beatles) - Allison Crowe performs live w. lyrics,"Canadian singer-songwriter Allison Crowe performs, live-in-the-studio, The Beatles beautiful In My Life. ""There are places I'll remember/ All my life though some ...","{'default': {'url': 'https://i.ytimg.com/vi/4hHNUVo9eEM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/4hHNUVo9eEM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/4hHNUVo9eEM/hqdefault.jpg', 'width': 480, 'height': 360}}",Allison Crowe,none,2006-01-15T12:46:31Z,1264534,,,0,150.0,"['Allison Crowe', 'Allison', 'Crowe', 'piano', 'voice', 'pop', 'acoustic', 'music', 'Beatles', 'John Lennon', 'Paul McCartney', 'Fab Four', 'toppermost', 'live', 'Canada', 'singer', 'indie', 'independent', 'In My Life', 'Rubenesque Records', 'Johnny Cash', 'Dave Matthews', 'lyrics', 'chanson', 'musik', 'Judy Collins', 'James Taylor', 'Oscars', 'Ozzy Osbourne', 'Jason Mraz', 'October', 'birthday', 'peace', 'love', 'BBC', 'radio', 'Desert Island', 'musica', 'paroles', 'Bette Midler', ""Sleepy's"", 'Andrew Stein', 'Liverpool', 'Nanaimo', 'ตัดเหลือแต่เพลง', 'อันนี้แถมให้ครับ', 'เอ้']"
2006-01-27T18:47:40Z,UCsaZBu5EnoYn0x9suC04lpQ,Joe Satriani &amp; Andy Timmons guitar duel,Joe Satriani & Andy Timmons guitar due.,"{'default': {'url': 'https://i.ytimg.com/vi/P_ehgqgxxIE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/P_ehgqgxxIE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/P_ehgqgxxIE/hqdefault.jpg', 'width': 480, 'height': 360}}",BroncoABQ,none,2006-01-27T18:47:40Z,1256187,3980.0,94.0,0,1165.0,"['Shred', 'Guitar', 'Satriani', 'Timmons', 'Jamming', 'Duel']"
2006-01-02T16:29:30Z,UCvWhBLpF9QtIZ8BxZp--wEA,King Kong Trailer (1933),"A home made trailer for the original King Kong, inspired by the trailer for the 2005 remake.","{'default': {'url': 'https://i.ytimg.com/vi/H0WpKl2A_2k/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/H0WpKl2A_2k/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/H0WpKl2A_2k/hqdefault.jpg', 'width': 480, 'height': 360}}",Flaggboy42,none,2006-01-02T16:29:30Z,1216970,1758.0,235.0,0,414.0,"['original', 'king', 'kong', 'peter', 'jackson']"
2006-01-23T08:35:59Z,UCCHcEUksSVKsRDH86j77Ntg,The Lonely Island Episode 2: Regarding Ardy,The second episode of The Lonely Island. It eventually became a pilot presentation for Comedy Central. February 2003 Brought to you by: ...,"{'default': {'url': 'https://i.ytimg.com/vi/CFsnQ9fb8_Q/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/CFsnQ9fb8_Q/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/CFsnQ9fb8_Q/hqdefault.jpg', 'width': 480, 'height': 360}}",thelonelyisland,none,2006-01-23T08:35:59Z,1178327,5982.0,257.0,0,1289.0,"['lonely', 'island', 'regarding', 'ardy', 'andy', 'samberg', 'akiva', 'schaffer', 'jorma', 'taccone', 'brooke', 'shields', 'kal', 'penn']"
2006-01-09T05:00:08Z,UCbse--Bp-S6jcfho3pmhzww,Mr. Freeze,"If you've never seen ""Batman and Robin"", here is why you shouldn't. http://www.scottgairdner.com.","{'default': {'url': 'https://i.ytimg.com/vi/VNaDZIrxh-0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/VNaDZIrxh-0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/VNaDZIrxh-0/hqdefault.jpg', 'width': 480, 'height': 360}}",Scott Gairdner,none,2006-01-09T05:00:08Z,151686608,1380131.0,21901.0,0,101656.0,"['arnold', 'schwarzenegger', 'batman', 'robin', 'freeze', 'ice', 'cold']"
2006-01-27T18:07:40Z,UCFOo9q3jBJGDObODyy2C1kg,Otro Día Que Va - Tour Generacion RBD,Vídeo do DVD.,"{'default': {'url': 'https://i.ytimg.com/vi/OuPx4S6ga4g/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/OuPx4S6ga4g/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/OuPx4S6ga4g/hqdefault.jpg', 'width': 480, 'height': 360}}",MiazinhaColucci,none,2006-01-27T18:07:40Z,89545581,180077.0,15284.0,0,5366.0,['Rebelde']
2006-01-20T03:27:16Z,UCmR_MkIuU4Er5SN3bytLYSg,Def Poetry - rafael casal - Barbie &amp; Ken 101,This joint I wrote about a week before the show. You can watch me looking at the floor tryin to remember my lines lol. I wish I had a tape of it now that it's polished ...,"{'default': {'url': 'https://i.ytimg.com/vi/e8MVhIiy8UQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/e8MVhIiy8UQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/e8MVhIiy8UQ/hqdefault.jpg', 'width': 480, 'height': 360}}",Rafael Casal,none,2006-01-20T03:27:16Z,21654696,89458.0,2555.0,0,9285.0,"['def poetry', 'brave new voices', 'youth speaks', 'spoken word', 'hbo', 'the getback', 'bay area', 'rap', 'hip hop']"
2006-01-04T20:56:35Z,UCXxcjwRzdGn4uHSIUDRTfPQ,Salvatore Adamo -  Vous Permettez,Salvatore Adamo - Vous Permettez.,"{'default': {'url': 'https://i.ytimg.com/vi/f1SbOWzwJ5s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/f1SbOWzwJ5s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/f1SbOWzwJ5s/hqdefault.jpg', 'width': 480, 'height': 360}}",Adamo Luis Salvatore Peru,none,2006-01-04T20:56:35Z,19002764,110564.0,2123.0,0,5920.0,"['Salvatore', 'Adamo']"
2006-01-23T07:21:34Z,UCCHcEUksSVKsRDH86j77Ntg,The &#39;Bu Episode 8,"Young, sexy people that live in Malibu call it The 'Bu, because when you say the entire word, it takes time, and then you wouldn't be young anymore. (Made for ...","{'default': {'url': 'https://i.ytimg.com/vi/GOyJGA7Idm8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/GOyJGA7Idm8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/GOyJGA7Idm8/hqdefault.jpg', 'width': 480, 'height': 360}}",thelonelyisland,none,2006-01-23T07:21:34Z,16218874,69217.0,1579.0,0,4896.0,"['lonely', 'island', 'the', 'bu', 'andy', 'samberg', 'akiva', 'schaffer', 'jorma', 'taccone']"
2006-01-20T14:45:27Z,UCKQaz9vNV7hSS8n3UQ0qsFA,Roberta Kelly Zodiacs,"Casablanca Recordings Disco Artist Roberta Kelly, Sings Her Classic Song, Zodiacs from 1977's Zodiac Lady Produced by Giorgio Moroder.","{'default': {'url': 'https://i.ytimg.com/vi/HwPKz8WfbWk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HwPKz8WfbWk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HwPKz8WfbWk/hqdefault.jpg', 'width': 480, 'height': 360}}",Rael Sandoval,none,2006-01-20T14:45:27Z,13451632,79033.0,2100.0,0,17258.0,"['Roberta', 'Kelly']"
2006-01-01T17:07:50Z,UCyw7JC6lQbnk1GezyIuFqbA,Gobots Intro To The 80s Cartoon Series,80's cartoon intro I watched as a kid. It's no Transformers.,"{'default': {'url': 'https://i.ytimg.com/vi/qXB4wvqCPBU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qXB4wvqCPBU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qXB4wvqCPBU/hqdefault.jpg', 'width': 480, 'height': 360}}",Comic Book Artist Alex Ogle,none,2006-01-01T17:07:50Z,13296273,13838.0,693.0,0,1238.0,"['animation', 'cartoon', 'intro', 'robots', 'kids', 'children', 'toys', '80s', '1980s', 'bots']"
2006-01-04T22:53:58Z,UCXxcjwRzdGn4uHSIUDRTfPQ,Salvatore Adamo - Medley 1969,Salvatore Adamo - Medley 1969 - españa tv.,"{'default': {'url': 'https://i.ytimg.com/vi/UWGNstvmBc4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/UWGNstvmBc4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/UWGNstvmBc4/hqdefault.jpg', 'width': 480, 'height': 360}}",Adamo Luis Salvatore Peru,none,2006-01-04T22:53:58Z,12722909,15201.0,583.0,0,950.0,"['Salvatore', 'Adamo']"
2006-01-24T05:40:05Z,UCY30JRSgfhYXA6i6xX1erWg,PREVIEW: Teenage Mutant Ninja Turtles Theme,"Preview for our upcoming video. Anthony is trying to throw the ""frisbee"" into the ""sewer"" for one of our shots. Ian laughs. COMPLETED VIDEO NOW OUT!","{'default': {'url': 'https://i.ytimg.com/vi/gUxrarWEJ58/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gUxrarWEJ58/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gUxrarWEJ58/hqdefault.jpg', 'width': 480, 'height': 360}}",Smosh,none,2006-01-24T05:40:05Z,12477434,75295.0,8484.0,0,9685.0,"['preview', 'teenage', 'mutant', 'ninja', 'turtle', 'theme', 'song', 'music', 'video', 'smosh']"
2006-01-04T07:46:54Z,UCoN-VMdOnOc9nn8RVpWgS4Q,Tortoise - Live at Werchter [full set],a Live preformance of Tortoise the band in 2004 -I have also uploaded this to Google Video and Vimeo GOOGLE VIDEO URL ...,"{'default': {'url': 'https://i.ytimg.com/vi/5sps7YxLeYM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5sps7YxLeYM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5sps7YxLeYM/hqdefault.jpg', 'width': 480, 'height': 360}}",Theorem,none,2006-01-04T07:46:54Z,9541173,,,0,,"['Tortoise', 'live', 'concert', 'music', 'werchter', 'full', 'set']"
2006-01-23T07:51:00Z,UCCHcEUksSVKsRDH86j77Ntg,The &#39;Bu Episode 2,"Young, sexy people that live in Malibu call it The 'Bu, because when you say the entire word, it takes time, and then you wouldn't be young anymore. (Made for ...","{'default': {'url': 'https://i.ytimg.com/vi/KWZv6o-gxZM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/KWZv6o-gxZM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/KWZv6o-gxZM/hqdefault.jpg', 'width': 480, 'height': 360}}",thelonelyisland,none,2006-01-23T07:51:00Z,9166963,9491.0,611.0,0,890.0,"['lonely', 'island', 'the', 'bu', 'andy', 'samberg', 'akiva', 'schaffer', 'jorma', 'taccone', 'sarah', 'chalke']"
2006-01-30T13:52:40Z,UCfpfBShvR0rjIN5VgnctG8Q,Macworld NY 1999-The First iBook Introduction,Here we see Steve Jobs introducing the very first iBook.,"{'default': {'url': 'https://i.ytimg.com/vi/cdpRSj7tLiY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/cdpRSj7tLiY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/cdpRSj7tLiY/hqdefault.jpg', 'width': 480, 'height': 360}}",JoshuaG,none,2006-01-30T13:52:40Z,8680233,67822.0,1843.0,0,4618.0,"['Apple', 'Mac', 'Macintosh', 'Steve', 'Jobs', 'Bill', 'Gates', 'Computer', 'Microsoft', 'Windows', 'OSX', 'ipod', 'iBook', 'iMac', 'Power']"
2006-01-27T22:22:35Z,UCFOo9q3jBJGDObODyy2C1kg,Un Poco De Tu Amor - Tour Generacion RBD,,"{'default': {'url': 'https://i.ytimg.com/vi/nSYKoSk2Nso/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/nSYKoSk2Nso/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/nSYKoSk2Nso/hqdefault.jpg', 'width': 480, 'height': 360}}",MiazinhaColucci,none,2006-01-27T22:22:35Z,7496617,29828.0,901.0,0,12443.0,['Rebelde']
2006-01-28T13:55:52Z,UC_2DnUmXm4ibgVK0DHrPlkA,September - Satellites (unplugged),An unplugged version of Septembers summersmash. Surprisingly good.,"{'default': {'url': 'https://i.ytimg.com/vi/GD-BDOvHySM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/GD-BDOvHySM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/GD-BDOvHySM/hqdefault.jpg', 'width': 480, 'height': 360}}",Hanzan,none,2006-01-28T13:55:52Z,7252539,16410.0,1062.0,0,1014.0,"['September', 'music', 'pop', 'live', 'unplugged', 'satellites']"
2006-01-12T09:25:56Z,UCzZC9-QkSfASkI540gJ2_ZQ,Duke vs. Maryland 2001 (Miracle Minute),Jason Williams leads the Blue Devils back from 10 points down with less than a minute to play.,"{'default': {'url': 'https://i.ytimg.com/vi/T9_pPqWfI84/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/T9_pPqWfI84/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/T9_pPqWfI84/hqdefault.jpg', 'width': 480, 'height': 360}}",SeanMayTriedToEatMe,none,2006-01-12T09:25:56Z,7057924,24143.0,690.0,0,4053.0,"['Duke', 'Maryland', 'basketball', 'comeback']"
2006-01-23T07:43:51Z,UCCHcEUksSVKsRDH86j77Ntg,The &#39;Bu Episode 3,"Young, sexy people that live in Malibu call it The 'Bu, because when you say the entire word, it takes time, and then you wouldn't be young anymore. (Made for ...","{'default': {'url': 'https://i.ytimg.com/vi/qJ25bwHaSpo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qJ25bwHaSpo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qJ25bwHaSpo/hqdefault.jpg', 'width': 480, 'height': 360}}",thelonelyisland,none,2006-01-23T07:43:51Z,6872492,44162.0,1746.0,0,5110.0,"['lonely', 'island', 'the', 'bu', 'andy', 'samberg', 'akiva', 'schaffer', 'jorma', 'taccone', 'sarah', 'chalke']"
2006-01-16T21:31:11Z,UCWC0Br0h7dJAdMfwnV9XJ1A,The Rabble - Carry On (Official Music Video),"Order CDs, T-shirts & other official merch online - http://therabble.bandcamp.com Music video directed by Greg Page for CARRY ON from The Rabble's debut ...","{'default': {'url': 'https://i.ytimg.com/vi/hjWg7wkuw-U/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hjWg7wkuw-U/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hjWg7wkuw-U/hqdefault.jpg', 'width': 480, 'height': 360}}",therabble,none,2006-01-16T21:31:11Z,6589042,31762.0,715.0,0,1559.0,"['the', 'rabble', 'punk', 'rock', 'rancid', 'music', 'band', 'nz', 'new', 'zealand', 'Official', 'The Rabble']"
2006-01-13T18:12:09Z,UCdOxjUmdqZdqWQZBZWuwlgw,Perils of Love...,A cute French animated short with accompanying French love song. By Cube.,"{'default': {'url': 'https://i.ytimg.com/vi/EURF2PlIqtE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/EURF2PlIqtE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/EURF2PlIqtE/hqdefault.jpg', 'width': 480, 'height': 360}}",John Pasden,none,2006-01-13T18:12:09Z,5337379,17450.0,634.0,0,1889.0,"['french', 'cute', 'love', 'cartoon', 'animation']"
2006-01-08T23:58:08Z,UCaJfIg-va63CBds-RsrCwaw,Fast Guitar Solo (2005) Andreas Oberg,LEARN TO PLAY LIKE THIS AND MANY OTHER STYLES FROM BASIC TO ADVANCED THROUGH VIDEO EXCHANGE LESSONS WITH ANDREAS.,"{'default': {'url': 'https://i.ytimg.com/vi/zI2pv9Myrjg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zI2pv9Myrjg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zI2pv9Myrjg/hqdefault.jpg', 'width': 480, 'height': 360}}",andreasoberg,none,2006-01-08T23:58:08Z,5051688,30155.0,1758.0,0,4405.0,"['Jazz', 'Guitar', 'Django', 'lagrene', 'bireli', 'metheny', 'reinhardt', 'swing', 'oberg', 'bebop']"
2006-01-13T17:15:05Z,UCd2jxTgHxer641T8fySUgwQ,Sleater-Kinney Live on Letterman,"Playing ""Jumpers""","{'default': {'url': 'https://i.ytimg.com/vi/gYAitpi6Dhg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gYAitpi6Dhg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gYAitpi6Dhg/hqdefault.jpg', 'width': 480, 'height': 360}}",Dominique Montgomery,none,2006-01-13T17:15:05Z,5037844,16358.0,1483.0,0,2994.0,"['SleaterKinney', 'sleater', 'kinney', 'rock']"
2006-01-11T07:54:34Z,UCCHcEUksSVKsRDH86j77Ntg,Glirk,This sketch was made by The Lonely Island (www.thelonelyisland.com) for their FOX pilot 'Awesometown'. Later it was remade for Saturday Night Live with Jack ...,"{'default': {'url': 'https://i.ytimg.com/vi/05Ey7S6Iogc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/05Ey7S6Iogc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/05Ey7S6Iogc/hqdefault.jpg', 'width': 480, 'height': 360}}",thelonelyisland,none,2006-01-11T07:54:34Z,4965878,21889.0,533.0,0,2323.0,"['lonely', 'island', 'awesometown', 'saturday', 'night', 'live', 'jack', 'black', 'jorma', 'taccone', 'andy', 'samberg', 'akiva', 'schaffer', 'glirk']"
